"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"296",2017-01-04,1025,371.25,371.35,1076,1076.2,17976580576671.4,17891638423922.1,17993847783550
"297",2017-01-04,1026,371.25,371.4,1076,1076.2,17976580576671.4,17891638423922.1,17993847783550
"298",2017-01-04,1027,371.3,371.4,1075.8,1076,17980476580598.3,17891638423922.1,17993847783550
"299",2017-01-04,1028,371.3,371.35,1075.6,1075.8,17982512852825.9,17891638423922.1,17993847783550
"300",2017-01-04,1029,371.35,371.5,1075.8,1076,17986408856752.8,17893498184280,17993847783550
"301",2017-01-04,1030,371.4,371.5,1075.8,1076.4,17988268588452.1,17893498184280,17993847783550
"302",2017-01-04,1031,371.4,371.45,1076,1076.6,17980300040070,17893498184280,17993847783550
"303",2017-01-04,1032,371.35,371.45,1076,1076.4,17982512852825.9,17901290277285,17993847783550
"304",2017-01-04,1033,371.4,371.5,1076.2,1076.4,17980476580598.3,17901290277285,17993847783550
"305",2017-01-04,1034,371.45,371.5,1076.4,1076.8,17978263767842.4,17905362849574.2,17993847783550
"306",2017-01-04,1035,371.45,371.55,1076.4,1076.6,17984196043996.9,17972331491687.9,17993847783550
"307",2017-01-04,1036,371.55,371.6,1076.4,1076.8,17989951779623.1,17972331491687.9,17993847783550
"308",2017-01-04,1037,371.5,371.6,1076.4,1076.8,17989951779623.1,17972331491687.9,17993847783550
"309",2017-01-04,1038,371.5,371.6,1076.4,1076.8,17993847783550,17972331491687.9,17993847783550
"310",2017-01-04,1039,371.5,371.6,1076.4,1076.6,17989951779623.1,17972331491687.9,17993847783550
"311",2017-01-04,1040,371.6,371.7,1076.6,1076.8,17995707515249.3,17972331491687.9,17995707515249.3
"312",2017-01-04,1041,371.65,371.75,1077,1077.2,17999426978647.9,17972331491687.9,17999426978647.9
"313",2017-01-04,1042,371.55,371.7,1076.6,1076.8,17995707515249.3,17972331491687.9,17999426978647.9
"314",2017-01-04,1043,371.6,371.7,1076.6,1076.8,18001639791403.8,17972331491687.9,18001639791403.8
"315",2017-01-04,1044,371.65,371.75,1076.8,1077.2,18001463250875.5,17972331491687.9,18001639791403.8
"316",2017-01-04,1045,371.65,371.7,1076.8,1077,18001463250875.5,17976580576671.4,18001639791403.8
"317",2017-01-04,1046,371.65,371.75,1076.8,1077.2,17997567246948.6,17976580576671.4,18001639791403.8
"318",2017-01-04,1047,371.65,371.75,1077,1077.2,18001463250875.5,17976580576671.4,18001639791403.8
"319",2017-01-04,1048,371.75,371.85,1077.2,1077.4,18003322982574.8,17976580576671.4,18003322982574.8
"320",2017-01-04,1049,371.95,372.1,1077.2,1077.4,18018906998282.4,17976580576671.4,18018906998282.4
"321",2017-01-04,1050,372,372.1,1077.2,1077.4,18022803002209.3,17976580576671.4,18022803002209.3
"322",2017-01-04,1051,371.85,372,1077,1077.2,18017047266583.1,17976580576671.4,18022803002209.3
"323",2017-01-04,1052,371.8,371.95,1076.8,1077.2,18017047266583.1,17976580576671.4,18022803002209.3
"324",2017-01-04,1053,371.8,371.95,1076.8,1077,18005359254802.4,17976580576671.4,18022803002209.3
"325",2017-01-04,1054,371.85,371.95,1077,1077.2,18011114990428.6,17976580576671.4,18022803002209.3
"326",2017-01-04,1055,371.95,372,1077.2,1077.6,18012974722127.9,17976580576671.4,18022803002209.3
"327",2017-01-04,1056,372.05,372.1,1077.2,1077.6,18020766729981.7,17976580576671.4,18022803002209.3
"328",2017-01-04,1057,372.05,372.15,1077.6,1077.8,18022626461681,17976580576671.4,18022803002209.3
"329",2017-01-04,1058,372,372.05,1077.4,1077.6,18014834453827.2,17976580576671.4,18022803002209.3
"330",2017-01-04,1059,372,372.1,1077.4,1077.6,18018730457754.1,17976580576671.4,18022803002209.3
"331",2017-01-04,1100,372,372.05,1077.4,1077.6,18018730457754.1,17976580576671.4,18022803002209.3
"332",2017-01-04,1101,371.95,372.05,1077.4,1077.6,18014834453827.2,17976580576671.4,18022803002209.3
"333",2017-01-04,1102,372,372.15,1077.4,1077.6,18026522465607.9,17978263767842.4,18026522465607.9
"334",2017-01-04,1103,372.15,372.25,1077.6,1078,18028382197307.2,17978263767842.4,18028382197307.2
"335",2017-01-04,1104,372.25,372.3,1077.8,1078.2,18030241929006.5,17978263767842.4,18030241929006.5
"336",2017-01-04,1105,372.3,372.35,1077.8,1078,18038033936860.3,17978263767842.4,18038033936860.3
"337",2017-01-04,1106,372.2,372.3,1077.6,1077.8,18030241929006.5,17978263767842.4,18038033936860.3
"338",2017-01-04,1107,372.2,372.3,1077.6,1077.8,18038210477388.6,17978263767842.4,18038210477388.6
"339",2017-01-04,1108,372.15,372.25,1077.4,1077.6,18030418469534.8,17978263767842.4,18038210477388.6
"340",2017-01-04,1109,372.1,372.2,1077.2,1077.4,18030595010063.1,17978263767842.4,18038210477388.6
"341",2017-01-04,1110,372.1,372.15,1077.2,1077.6,18028558737835.5,17984196043996.9,18038210477388.6
"342",2017-01-04,1111,372,372.05,1077.2,1077.4,18018906998282.4,17989951779623.1,18038210477388.6
"343",2017-01-04,1112,371.95,372,1077.2,1077.4,18014834453827.2,17989951779623.1,18038210477388.6
"344",2017-01-04,1113,371.9,372,1077.2,1077.4,18010938449900.3,17989951779623.1,18038210477388.6
"345",2017-01-04,1114,371.95,372,1077.4,1077.6,18010938449900.3,17989951779623.1,18038210477388.6
"346",2017-01-04,1115,371.95,372,1077.4,1077.6,18010938449900.3,17995707515249.3,18038210477388.6
"347",2017-01-04,1116,371.9,372,1077.4,1077.6,18016870726054.8,17995707515249.3,18038210477388.6
"348",2017-01-04,1117,371.9,372,1077.4,1077.6,18012974722127.9,17995707515249.3,18038210477388.6
"349",2017-01-04,1118,371.9,372,1077.2,1077.6,18012974722127.9,17997567246948.6,18038210477388.6
"350",2017-01-04,1119,371.9,371.95,1077.4,1077.6,18012974722127.9,17997567246948.6,18038210477388.6
"351",2017-01-04,1120,371.95,372,1077.4,1077.6,18016870726054.8,17997567246948.6,18038210477388.6
"352",2017-01-04,1121,371.95,372,1077.4,1077.6,18012974722127.9,17997567246948.6,18038210477388.6
"353",2017-01-04,1122,371.95,372,1077.4,1077.6,18010938449900.3,18001463250875.5,18038210477388.6
"354",2017-01-04,1123,372.05,372.1,1077.6,1078,18016694185526.5,18003322982574.8,18038210477388.6
"355",2017-01-04,1124,372.05,372.1,1077.6,1078,18022626461681,18005359254802.4,18038210477388.6
"356",2017-01-04,1125,372,372.05,1077.6,1077.8,18018730457754.1,18005359254802.4,18038210477388.6
"357",2017-01-04,1126,371.95,372.1,1077.6,1078,18018730457754.1,18005359254802.4,18038210477388.6
"358",2017-01-04,1127,372,372.1,1077.6,1077.8,18018730457754.1,18005359254802.4,18038210477388.6
"359",2017-01-04,1128,372.05,372.1,1077.6,1077.8,18018730457754.1,18005359254802.4,18038210477388.6
"360",2017-01-04,1129,371.95,372.05,1077.6,1078,18012798181599.6,18010938449900.3,18038210477388.6
"361",2017-01-04,1130,372,372.05,1077.8,1078,18012798181599.6,18010938449900.3,18038210477388.6
"362",2017-01-04,1131,371.95,372.05,1077.8,1078,18012798181599.6,18010938449900.3,18038210477388.6
"363",2017-01-04,1132,371.95,372.05,1077.8,1078,18010761909372,18010761909372,18038210477388.6
"364",2017-01-04,1133,372.05,372.1,1077.8,1078.2,18014657913298.9,18010761909372,18038210477388.6
"365",2017-01-04,1134,372,372.15,1077.8,1078.2,18018553917225.8,18010761909372,18038210477388.6
"366",2017-01-04,1135,372,372.15,1078,1078.2,18018553917225.8,18010761909372,18038210477388.6
"367",2017-01-04,1136,372,372.1,1077.8,1078,18018553917225.8,18010761909372,18038210477388.6
"368",2017-01-04,1137,372,372.1,1077.8,1078,18010761909372,18010761909372,18038210477388.6
"369",2017-01-04,1138,372.05,372.1,1077.8,1078,18014657913298.9,18010761909372,18038210477388.6
"370",2017-01-04,1139,372,372.1,1077.8,1078,18012798181599.6,18010761909372,18038210477388.6
"371",2017-01-04,1140,372,372.1,1077.6,1077.8,18014834453827.2,18010761909372,18038210477388.6
"372",2017-01-04,1141,372,372.1,1077.6,1078,18012798181599.6,18010761909372,18038210477388.6
"373",2017-01-04,1142,372,372.05,1077.6,1078,18012798181599.6,18010761909372,18038210477388.6
"374",2017-01-04,1143,371.95,372.05,1077.6,1078,18010761909372,18010761909372,18030595010063.1
"375",2017-01-04,1144,371.95,372,1077.6,1077.8,18008902177672.7,18008902177672.7,18030595010063.1
"376",2017-01-04,1145,371.85,372.05,1077.8,1078,18005006173745.8,18005006173745.8,18028558737835.5
"377",2017-01-04,1146,371.9,371.95,1077.6,1077.8,18005006173745.8,18005006173745.8,18022626461681
"378",2017-01-04,1147,371.85,371.95,1077.6,1077.8,18001110169818.9,18001110169818.9,18022626461681
"379",2017-01-04,1148,371.9,371.95,1077.6,1077.8,18005006173745.8,18001110169818.9,18022626461681
"380",2017-01-04,1149,371.9,372,1077.6,1077.8,18012798181599.6,18001110169818.9,18022626461681
"381",2017-01-04,1150,371.9,372,1077.6,1077.8,18012798181599.6,18001110169818.9,18022626461681
"382",2017-01-04,1151,371.95,372,1077.6,1077.8,18005006173745.8,18001110169818.9,18022626461681
"383",2017-01-04,1152,371.95,372.05,1077.6,1077.8,18012798181599.6,18001110169818.9,18022626461681
"384",2017-01-04,1153,371.9,372,1077.8,1078,18005006173745.8,18001110169818.9,18022626461681
"385",2017-01-04,1154,371.95,372,1077.8,1078,18012798181599.6,18001110169818.9,18022626461681
"386",2017-01-04,1155,371.95,372.05,1077.6,1078,18012798181599.6,18001110169818.9,18022626461681
"387",2017-01-04,1156,371.95,372,1077.8,1078,18010761909372,18001110169818.9,18022626461681
"388",2017-01-04,1157,371.95,372,1077.8,1078,18010761909372,18001110169818.9,18022626461681
"389",2017-01-04,1158,371.95,372,1077.8,1078,18012798181599.6,18001110169818.9,18022626461681
"390",2017-01-04,1159,371.9,371.95,1077.6,1078,18008902177672.7,18001110169818.9,18022626461681
"391",2017-01-04,1200,371.9,371.95,1077.6,1078,18008902177672.7,18001110169818.9,18018730457754.1
"392",2017-01-04,1201,371.9,371.95,1077.6,1077.8,18008902177672.7,18001110169818.9,18018730457754.1
"393",2017-01-04,1202,372.05,372.15,1077.6,1078,18018730457754.1,18001110169818.9,18018730457754.1
"394",2017-01-04,1203,372,372.1,1077.6,1078,18016694185526.5,18001110169818.9,18018730457754.1
"395",2017-01-04,1204,372,372.1,1077.6,1077.8,18016694185526.5,18001110169818.9,18018730457754.1
"396",2017-01-04,1205,372.05,372.2,1077.6,1077.8,18024486193380.3,18001110169818.9,18024486193380.3
"397",2017-01-04,1206,372.1,372.2,1077.6,1077.8,18024486193380.3,18001110169818.9,18024486193380.3
"398",2017-01-04,1207,372.1,372.25,1077.6,1078,18028382197307.2,18001110169818.9,18028382197307.2
"399",2017-01-04,1208,372.1,372.25,1077.8,1078,18028382197307.2,18001110169818.9,18028382197307.2
"400",2017-01-04,1209,372.1,372.2,1077.6,1077.8,18028382197307.2,18001110169818.9,18028382197307.2
"401",2017-01-04,1210,372.1,372.2,1077.6,1077.8,18028382197307.2,18001110169818.9,18028382197307.2
"402",2017-01-04,1211,372.1,372.2,1077.6,1077.8,18028382197307.2,18001110169818.9,18028382197307.2
"403",2017-01-04,1212,372.05,372.2,1077.6,1077.8,18022626461681,18001110169818.9,18028382197307.2
"404",2017-01-04,1213,372,372.15,1077.6,1077.8,18022626461681,18001110169818.9,18028382197307.2
"405",2017-01-04,1214,372.05,372.1,1077.2,1077.4,18024662733908.6,18001110169818.9,18028382197307.2
"406",2017-01-04,1215,372.05,372.1,1077.2,1077.6,18024662733908.6,18001110169818.9,18028382197307.2
"407",2017-01-04,1216,372.05,372.1,1077.2,1077.6,18026699006136.2,18001110169818.9,18028382197307.2
"408",2017-01-04,1217,372.05,372.1,1077.2,1077.4,18026699006136.2,18001110169818.9,18028382197307.2
"409",2017-01-04,1218,372,372.15,1077.4,1077.6,18024662733908.6,18001110169818.9,18028382197307.2
"410",2017-01-04,1219,372.1,372.15,1077.4,1077.6,18022626461681,18001110169818.9,18028382197307.2
"411",2017-01-04,1220,372,372.1,1077.4,1077.6,18022626461681,18001110169818.9,18028382197307.2
"412",2017-01-04,1221,371.95,372.05,1077.2,1077.4,18020766729981.7,18001110169818.9,18028382197307.2
"413",2017-01-04,1222,371.95,372.05,1077.2,1077.4,18026699006136.2,18001110169818.9,18028382197307.2
"414",2017-01-04,1223,372,372.1,1077.2,1077.4,18022803002209.3,18005006173745.8,18028382197307.2
"415",2017-01-04,1224,371.95,372,1077.2,1077.6,18016870726054.8,18005006173745.8,18028382197307.2
"416",2017-01-04,1225,371.95,372,1077.2,1077.4,18016870726054.8,18005006173745.8,18028382197307.2
"417",2017-01-04,1226,371.95,372,1077.2,1077.6,18016870726054.8,18005006173745.8,18028382197307.2
"418",2017-01-04,1227,371.95,372,1077.2,1077.4,18016870726054.8,18005006173745.8,18028382197307.2
"419",2017-01-04,1228,371.95,372,1077.2,1077.4,18018906998282.4,18005006173745.8,18028382197307.2
"420",2017-01-04,1229,371.95,372,1077.2,1077.4,18018906998282.4,18008902177672.7,18028382197307.2
"421",2017-01-04,1230,371.95,372,1077.2,1077.4,18018906998282.4,18008902177672.7,18028382197307.2
"422",2017-01-04,1231,371.95,372.05,1077,1077.4,18018906998282.4,18008902177672.7,18028382197307.2
"423",2017-01-04,1232,371.85,371.9,1077,1077.4,18013151262656.2,18008902177672.7,18028382197307.2
"424",2017-01-04,1233,371.85,371.95,1077.4,1077.6,18010938449900.3,18008902177672.7,18028382197307.2
"425",2017-01-04,1234,371.85,371.95,1077.4,1077.6,18012974722127.9,18008902177672.7,18028382197307.2
"426",2017-01-04,1235,371.85,371.95,1077.4,1077.6,18012974722127.9,18008902177672.7,18028382197307.2
"427",2017-01-04,1236,371.9,371.95,1077.2,1077.4,18012974722127.9,18008902177672.7,18028382197307.2
"428",2017-01-04,1237,371.9,371.95,1077.2,1077.4,18012974722127.9,18010938449900.3,18028382197307.2
"429",2017-01-04,1238,371.9,371.95,1077.2,1077.4,18012974722127.9,18010938449900.3,18028382197307.2
"430",2017-01-04,1239,371.9,371.95,1077,1077.2,18011114990428.6,18010938449900.3,18028382197307.2
"431",2017-01-04,1240,371.85,371.95,1077.2,1077.4,18007218986501.7,18007218986501.7,18028382197307.2
"432",2017-01-04,1241,371.85,371.9,1077.2,1077.4,18007218986501.7,18007218986501.7,18028382197307.2
"433",2017-01-04,1242,371.8,371.85,1077,1077.4,18007218986501.7,18007218986501.7,18028382197307.2
"434",2017-01-04,1243,371.8,371.9,1077,1077.2,18009255258729.3,18007218986501.7,18028382197307.2
"435",2017-01-04,1244,371.8,371.85,1077,1077.4,18003322982574.8,18003322982574.8,18028382197307.2
"436",2017-01-04,1245,371.65,371.75,1076.8,1077,17999603519176.2,17999603519176.2,18028382197307.2
"437",2017-01-04,1246,371.6,371.65,1076.6,1076.8,17993847783550,17993847783550,18028382197307.2
"438",2017-01-04,1247,371.55,371.65,1076.4,1076.8,17993847783550,17993847783550,18026699006136.2
"439",2017-01-04,1248,371.6,371.7,1076.2,1076.4,17999780059704.5,17993847783550,18026699006136.2
"440",2017-01-04,1249,371.55,371.65,1076.2,1076.6,17997743787476.9,17993847783550,18026699006136.2
"441",2017-01-04,1250,371.5,371.6,1076.4,1076.6,17995884055777.6,17993847783550,18026699006136.2
"442",2017-01-04,1251,371.55,371.65,1076.2,1076.4,17991988051850.7,17991988051850.7,18026699006136.2
"443",2017-01-04,1252,371.55,371.65,1076.4,1076.8,17999780059704.5,17991988051850.7,18026699006136.2
"444",2017-01-04,1253,371.55,371.65,1076.4,1076.6,17997743787476.9,17991988051850.7,18026699006136.2
"445",2017-01-04,1254,371.55,371.6,1076.4,1076.6,17991988051850.7,17991988051850.7,18026699006136.2
"446",2017-01-04,1255,371.45,371.55,1076.2,1076.4,17984196043996.9,17984196043996.9,18026699006136.2
"447",2017-01-04,1256,371.4,371.5,1075.8,1076,17990304860679.7,17984196043996.9,18026699006136.2
"448",2017-01-04,1257,371.4,371.45,1075.6,1075.8,17986408856752.8,17984196043996.9,18026699006136.2
"449",2017-01-04,1258,371.4,371.45,1075.6,1075.8,17988445128980.4,17984196043996.9,18022803002209.3
"450",2017-01-04,1259,371.45,371.5,1075.6,1075.8,17992341132907.3,17984196043996.9,18018906998282.4
"451",2017-01-04,1300,371.5,371.55,1075.6,1076,17998096868533.5,17984196043996.9,18018906998282.4
"452",2017-01-04,1301,371.4,371.5,1075.2,1075.6,17994377405134.9,17984196043996.9,18018906998282.4
"453",2017-01-04,1302,371.4,371.45,1075.2,1075.4,17998449949590.1,17984196043996.9,18018906998282.4
"454",2017-01-04,1303,371.4,371.5,1075.2,1075.6,17994377405134.9,17984196043996.9,18018906998282.4
"455",2017-01-04,1304,371.4,371.5,1075.4,1075.8,17988445128980.4,17984196043996.9,18018906998282.4
"456",2017-01-04,1305,371.45,371.5,1075.6,1076,17986408856752.8,17984196043996.9,18018906998282.4
"457",2017-01-04,1306,371.45,371.5,1075.6,1075.8,17990304860679.7,17984196043996.9,18018906998282.4
"458",2017-01-04,1307,371.45,371.5,1075.8,1076,17986408856752.8,17984196043996.9,18013151262656.2
"459",2017-01-04,1308,371.4,371.5,1075.8,1076,17988268588452.1,17984196043996.9,18012974722127.9
"460",2017-01-04,1309,371.4,371.45,1075.8,1076,17984372584525.2,17984196043996.9,18012974722127.9
"461",2017-01-04,1310,371.35,371.45,1075.8,1076,17986408856752.8,17984196043996.9,18012974722127.9
"462",2017-01-04,1311,371.4,371.45,1075.8,1076,17988268588452.1,17984196043996.9,18012974722127.9
"463",2017-01-04,1312,371.4,371.45,1076,1076.2,17986232316224.5,17984196043996.9,18012974722127.9
"464",2017-01-04,1313,371.4,371.5,1076,1076.2,17986232316224.5,17984196043996.9,18012974722127.9
"465",2017-01-04,1314,371.45,371.5,1076.2,1076.4,17988092047923.8,17984196043996.9,18011114990428.6
"466",2017-01-04,1315,371.45,371.5,1076.4,1076.6,17988092047923.8,17984196043996.9,18009255258729.3
"467",2017-01-04,1316,371.5,371.6,1076.6,1076.8,17989951779623.1,17984196043996.9,18009255258729.3
"468",2017-01-04,1317,371.45,371.55,1076.6,1076.8,17984019503468.6,17984019503468.6,18009255258729.3
"469",2017-01-04,1318,371.4,371.45,1076.6,1077,17980123499541.7,17980123499541.7,18009255258729.3
"470",2017-01-04,1319,371.35,371.45,1076.8,1077,17976227495614.8,17976227495614.8,18003322982574.8
"471",2017-01-04,1320,371.35,371.45,1076.8,1077,17974191223387.2,17974191223387.2,17999780059704.5
"472",2017-01-04,1321,371.3,371.45,1076.6,1076.8,17974367763915.5,17974191223387.2,17999780059704.5
"473",2017-01-04,1322,371.25,371.3,1076.4,1076.8,17970471759988.6,17970471759988.6,17999780059704.5
"474",2017-01-04,1323,371.25,371.35,1076.6,1076.8,17964539483834.1,17964539483834.1,17999780059704.5
"475",2017-01-04,1324,371.35,371.45,1076.6,1076.8,17972331491687.9,17964539483834.1,17999780059704.5
"476",2017-01-04,1325,371.4,371.5,1076.4,1076.8,17982159771769.3,17964539483834.1,17999780059704.5
"477",2017-01-04,1326,371.4,371.45,1076.8,1077,17974191223387.2,17964539483834.1,17999780059704.5
"478",2017-01-04,1327,371.4,371.45,1076.8,1077,17976227495614.8,17964539483834.1,17999780059704.5
"479",2017-01-04,1328,371.45,371.5,1076.8,1077,17978087227314.1,17964539483834.1,17998449949590.1
"480",2017-01-04,1329,371.45,371.5,1076.8,1077.2,17981983231241,17964539483834.1,17998449949590.1
"481",2017-01-04,1330,371.4,371.45,1076.8,1077,17980123499541.7,17964539483834.1,17998449949590.1
"482",2017-01-04,901,371.4,371.5,1079.4,1079.6,17953651960582.9,17953651960582.9,17998449949590.1
"483",2017-01-04,902,371.45,371.5,1078.6,1079,17957724505038.1,17953651960582.9,17998449949590.1
"484",2017-01-04,903,371.35,371.4,1078.2,1078.4,17959937317794,17953651960582.9,17998449949590.1
"485",2017-01-04,904,371,371.1,1077.2,1077.4,17944882923671.3,17944882923671.3,17998449949590.1
"486",2017-01-04,905,370.85,371.05,1076.6,1077.2,17931335180191.3,17931335180191.3,17998449949590.1
"487",2017-01-04,906,370.65,370.75,1077.6,1077.8,17921330359581.6,17921330359581.6,17998449949590.1
"488",2017-01-04,907,370.65,370.75,1077.4,1077.8,17913538351727.8,17913538351727.8,17998449949590.1
"489",2017-01-04,908,370.55,370.7,1076.6,1077.2,17919823708938.9,17913538351727.8,17994377405134.9
